temp_0,dewp_0,slp_0,visib_0,wdsp_0,mxpsd_0,max_0,min_0,prcp_0,rain_drizzle_0,temp_1,dewp_1,slp_1,visib_1,wdsp_1,mxpsd_1,max_1,min_1,prcp_1,rain_drizzle_1,temp_2,dewp_2,slp_2,visib_2,wdsp_2,mxpsd_2,max_2,min_2,prcp_2,rain_drizzle_2,temp_3,dewp_3,slp_3,visib_3,wdsp_3,mxpsd_3,max_3,min_3,prcp_3,rain_drizzle_3,temp_4,dewp_4,slp_4,visib_4,wdsp_4,mxpsd_4,max_4,min_4,prcp_4,rain_drizzle_4
60.6,57.6,1014.9,10.3,14.9,17.1,65.1,56.3,0.08,0,58.0,53.5,1022.6,10.3,8.3,12.0,65.8,52.7,0.02,0,58.0,49.4,1021.7,9.3,9.3,12.0,66.4,51.1,0.01,0,64.5,54.1,1016.0,10.9,8.9,9.9,70.9,50.4,0.0,0,71.4,53.8,1015.4,16.2,11.6,14.0,76.5,60.3,0.0,0
68.0,54.2,1017.8,20.2,7.9,14.0,80.1,59.7,0.08,0,65.4,52.5,1020.4,11.5,9.9,15.0,79.0,58.1,0.01,0,67.4,48.1,1017.0,11.5,9.4,11.1,79.3,58.3,0.0,0,65.6,59.3,1014.4,9.3,8.9,12.0,72.3,59.4,0.0,0,61.0,54.1,1017.8,9.3,6.2,11.1,68.4,55.6,0.0,0
61.5,51.7,1019.6,11.5,8.4,9.9,68.2,54.1,0.0,0,55.9,46.4,1024.5,11.2,8.9,11.1,66.0,48.9,0.0,0,56.7,50.6,1025.6,11.2,8.6,11.1,66.7,48.4,0.0,0,58.2,51.4,1028.5,12.4,8.5,11.1,69.3,49.6,0.0,0,57.4,50.8,1029.0,11.5,7.6,8.9,69.1,49.5,0.01,0
59.9,55.0,1030.5,11.8,8.1,13.0,66.6,56.7,0.02,0,62.8,51.0,1020.3,11.5,14.4,24.1,66.2,55.6,0.01,0,56.7,48.3,1019.4,7.8,7.7,17.1,64.8,51.4,0.16,0,59.6,46.9,1021.4,11.5,9.6,13.0,63.0,51.3,0.01,0,56.7,44.7,1021.0,11.5,18.0,22.0,65.1,53.2,0.04,0
53.6,39.2,1025.6,11.5,16.4,22.9,58.8,50.0,0.01,0,53.0,41.7,1030.2,13.0,10.5,17.1,58.8,49.6,0.02,0,54.5,47.9,1032.5,13.4,7.5,11.1,60.4,49.3,0.0,0,51.9,46.5,1031.1,14.0,6.1,8.0,63.3,45.1,0.0,0,55.3,49.8,1029.2,12.4,8.1,17.1,58.3,44.6,0.12,0
52.1,42.9,1033.2,11.5,8.5,17.1,61.5,44.6,0.0,0,53.6,41.5,1033.6,11.5,6.5,9.9,58.5,43.5,0.0,0,56.1,52.0,1029.6,11.5,11.0,13.0,57.6,48.9,0.24,1,53.6,51.0,1027.7,11.5,10.4,17.1,62.4,50.0,0.08,0,55.5,45.8,1028.4,21.7,8.1,11.1,61.0,48.4,0.01,0
58.9,49.1,1022.2,11.2,12.7,15.0,61.7,47.7,0.0,0,62.2,53.2,1016.4,11.8,12.5,15.9,65.7,55.4,0.12,0,61.9,57.8,1014.2,11.2,12.5,17.1,67.1,58.5,0.0,0,57.5,48.2,1013.4,11.5,17.9,27.0,66.6,51.1,0.43,0,54.3,38.5,1024.1,11.5,17.2,22.0,57.7,48.2,0.08,0
57.7,47.9,1028.7,11.5,9.1,15.9,61.9,48.4,0.0,0,58.8,51.6,1027.3,11.5,13.0,17.1,64.2,50.9,0.0,0,58.0,49.1,1025.1,13.0,9.5,12.0,62.1,55.9,0.0,0,58.3,53.9,1025.2,11.5,5.8,9.9,64.4,53.8,0.0,0,54.1,51.1,1025.4,13.4,7.7,11.1,63.3,48.0,0.08,0
56.5,52.2,1022.5,10.3,8.0,12.0,60.8,49.5,0.0,0,59.1,54.6,1015.6,14.3,13.8,19.0,62.2,51.4,0.0,0,56.0,50.0,1007.8,9.3,23.9,29.9,62.4,52.7,0.35,0,53.6,45.2,1009.3,11.5,14.2,17.1,56.8,51.1,0.51,0,55.2,42.8,1009.6,11.5,18.8,22.0,58.3,50.0,0.08,0
52.9,42.0,1012.2,11.5,22.6,28.0,60.6,48.7,0.12,0,51.1,41.9,1019.7,11.5,17.6,20.0,58.5,48.0,0.12,0,48.8,39.7,1025.4,10.3,17.1,22.0,53.8,46.6,0.12,1,48.7,41.0,1030.3,16.5,7.6,14.0,55.8,44.6,0.0,0,51.6,42.2,1027.4,18.6,11.1,18.1,55.4,45.0,0.0,0
50.0,45.2,1031.9,17.1,8.1,9.9,56.3,46.0,0.0,0,47.1,43.8,1031.7,7.8,7.1,9.9,54.1,44.8,0.28,1,44.8,36.8,1030.8,11.5,8.4,9.9,55.2,38.1,0.0,0,51.0,41.6,1025.3,11.5,9.5,13.0,55.8,37.4,0.0,0,54.2,44.3,1015.7,11.5,12.2,15.0,56.7,44.1,0.55,0
51.3,45.1,1030.9,18.6,5.3,8.0,55.4,46.9,0.02,0,53.7,45.4,1026.1,11.5,10.0,13.0,55.6,47.5,0.02,0,50.4,42.1,1024.4,11.5,10.6,15.9,56.8,46.9,0.12,0,48.0,47.0,1023.1,11.5,6.8,11.1,53.2,42.6,0.43,0,52.9,41.8,1018.2,11.5,13.7,15.9,55.4,42.6,0.04,0
54.8,46.3,1013.5,8.4,9.1,12.0,60.4,49.5,0.0,0,55.2,47.2,1006.3,7.5,13.1,21.0,59.5,50.0,0.28,0,56.5,49.7,1003.8,5.6,21.5,27.0,60.1,50.5,0.2,1,54.8,41.2,1011.6,11.5,19.5,25.1,58.3,47.7,0.08,0,55.6,48.7,1009.5,11.5,19.9,25.1,60.1,47.5,0.24,0
50.0,36.6,1012.3,11.5,16.9,21.0,59.0,46.4,0.12,0,50.8,44.4,1019.8,11.5,8.8,13.0,55.9,44.2,0.12,0,55.5,43.2,1016.2,10.3,15.1,19.0,59.0,44.1,0.0,0,56.0,46.8,1005.7,10.3,15.0,18.1,58.8,53.6,0.28,0,57.3,48.1,1005.1,7.8,22.3,28.9,60.1,52.7,0.08,0
55.9,46.0,1014.3,11.5,13.0,24.1,61.0,51.8,0.12,0,53.6,47.3,1017.1,11.5,6.5,9.9,60.1,50.5,0.04,0,57.3,47.9,1011.9,11.5,10.3,13.0,59.9,48.2,0.01,0,54.3,50.9,1011.8,11.5,7.5,12.0,62.8,48.2,0.01,0,53.2,42.3,1009.0,11.5,18.6,24.1,59.7,47.8,0.2,0
52.9,41.9,1016.0,10.3,13.0,19.0,54.7,46.2,0.12,0,55.5,45.0,1011.8,10.3,20.1,26.0,60.4,47.3,0.24,1,52.6,48.0,1017.2,11.5,12.2,24.1,59.0,48.7,0.08,0,56.6,46.3,1013.0,11.5,16.3,28.0,59.4,46.8,0.01,0,54.3,46.2,1002.4,11.5,21.5,28.0,59.7,51.8,0.71,0
54.6,48.4,1005.5,8.7,18.9,22.9,57.0,50.2,0.51,1,54.0,49.8,1001.2,7.1,15.3,21.0,59.0,49.5,0.71,1,48.8,42.5,999.8,11.2,13.8,18.1,56.7,47.5,0.51,0,49.9,40.1,1009.2,11.8,17.0,22.0,54.9,44.6,0.08,0,54.1,48.3,1010.0,11.5,18.8,22.0,56.3,46.2,0.47,0
54.8,44.5,1017.1,11.5,13.0,15.0,57.2,51.1,0.0,0,57.1,47.7,1007.2,11.5,17.0,22.0,61.2,48.6,0.04,1,47.8,41.9,1008.6,6.2,14.1,24.1,61.3,45.0,0.55,1,49.4,40.4,1019.7,10.3,15.6,20.0,53.8,44.1,0.2,0,53.1,45.2,1027.6,10.3,14.4,17.1,57.7,43.3,0.02,0
55.2,47.2,1025.3,11.2,12.6,14.0,57.6,50.0,0.01,0,58.7,46.4,1012.0,11.5,19.4,22.9,61.2,52.5,0.0,0,51.7,40.3,1014.5,11.5,14.6,20.0,61.0,48.6,0.03,0,53.4,44.0,1014.4,11.5,12.4,17.1,57.0,47.1,0.08,0,51.3,44.4,1012.5,7.8,18.5,22.9,60.3,46.0,0.51,0
50.3,37.9,1025.6,11.2,16.9,22.9,54.7,45.7,0.03,0,50.6,38.2,1030.2,17.1,7.2,11.1,55.2,46.4,0.0,0,52.4,40.3,1023.3,17.1,8.9,13.0,55.0,47.7,0.0,0,50.8,45.9,1014.8,11.5,9.3,12.0,57.0,45.0,0.0,0,58.3,40.8,1009.4,11.5,14.0,15.9,61.0,45.0,0.0,0
57.8,41.8,1014.8,11.5,16.4,19.0,61.7,43.5,0.0,0,62.3,41.0,1005.0,11.5,16.6,20.0,68.5,53.6,0.08,0,53.3,50.5,998.1,11.5,14.6,21.0,65.5,50.2,0.79,0,53.3,47.8,1010.4,11.8,13.8,19.0,61.2,49.6,0.16,0,47.4,40.5,1020.5,12.4,10.5,14.0,58.3,40.5,0.02,0
45.8,39.0,1027.2,17.1,8.4,11.1,55.9,39.7,0.02,1,49.5,35.2,1027.0,18.6,9.6,13.0,57.6,39.4,0.0,0,55.3,37.9,1017.6,11.5,13.6,17.1,59.4,38.8,0.0,0,53.7,43.5,1007.4,11.5,18.2,27.0,58.3,46.2,0.08,0,50.3,39.8,1015.2,11.5,10.6,17.1,57.7,45.3,0.03,0
53.7,42.4,1017.3,14.0,12.1,17.1,58.5,42.8,0.02,0,56.0,52.2,1019.1,10.3,13.9,17.1,58.3,50.0,0.12,0,56.5,53.1,1024.3,6.2,10.6,14.0,61.9,53.2,0.01,0,60.9,47.1,1014.9,9.3,13.1,15.0,64.6,52.7,0.0,0,52.7,41.4,1012.8,11.5,18.5,26.0,63.3,49.8,0.04,1
54.1,44.9,1018.9,11.5,13.1,15.0,57.9,49.1,0.02,0,56.6,48.0,1013.7,11.5,11.1,14.0,61.2,50.4,0.0,0,54.0,42.8,1008.2,9.3,19.8,28.0,66.4,44.1,0.12,0,48.1,34.2,1021.2,11.5,18.7,22.0,55.2,39.4,0.0,0,53.1,41.9,1020.9,11.5,11.6,15.9,57.0,46.0,0.0,0
49.8,36.2,1016.3,11.5,15.6,18.1,58.3,49.1,0.05,0,49.8,36.2,1016.3,11.5,15.6,18.1,58.3,49.1,0.05,0,51.9,46.7,1020.3,11.5,12.3,14.0,58.5,45.5,0.25,0,53.7,47.4,1026.2,11.5,8.1,8.9,56.8,49.8,0.02,0,53.2,48.3,1026.7,11.5,4.4,9.9,60.4,48.7,0.0,0
55.3,50.8,1029.7,11.5,8.5,11.1,63.0,46.9,0.01,0,49.8,40.2,1032.5,11.5,8.5,11.1,63.5,41.7,0.0,0,46.6,40.6,1028.9,11.5,8.3,8.9,53.1,42.1,0.0,0,52.4,44.7,1023.1,11.5,11.0,17.1,60.4,42.1,0.0,0,56.1,48.3,1016.5,11.5,10.6,14.0,63.9,45.9,0.0,0
57.4,49.7,1016.4,11.5,8.2,17.1,70.0,51.3,0.01,0,51.6,43.7,1023.6,11.5,11.8,15.9,63.3,46.0,0.0,1,50.1,41.5,1026.7,12.4,9.0,13.0,58.5,43.2,0.01,0,51.9,45.7,1021.8,10.9,7.4,9.9,60.8,41.9,0.0,0,58.4,45.5,1018.9,11.5,7.1,8.9,67.8,45.1,0.04,0
53.5,49.9,1016.1,4.7,14.4,19.0,63.1,50.9,0.02,1,53.5,49.9,1016.1,4.7,14.4,19.0,63.1,50.9,0.02,1,51.0,46.6,1021.7,4.0,12.8,17.1,53.8,49.5,0.04,1,52.7,40.8,1022.9,7.5,13.9,17.1,61.5,47.3,0.01,0,56.5,44.1,1020.1,11.5,9.1,13.0,62.8,46.6,0.0,0
65.7,44.1,1015.6,17.1,12.3,14.0,72.1,48.4,0.0,0,69.1,46.6,1009.3,14.0,16.5,21.0,75.2,59.0,0.02,0,63.7,56.6,1005.1,10.9,11.1,17.1,73.8,60.4,0.51,1,57.4,55.3,1005.7,7.8,15.4,21.0,65.7,52.9,0.28,0,52.1,50.6,1016.4,11.5,17.9,21.0,56.7,50.5,0.24,0
57.9,46.7,1013.9,11.5,12.1,15.0,72.0,52.7,0.0,0,47.0,36.6,1022.7,11.5,9.8,13.0,60.1,41.0,0.0,0,53.8,44.6,1019.2,11.5,11.8,15.0,61.7,40.1,0.0,0,53.9,44.1,1021.6,11.5,10.1,18.1,65.5,45.5,0.0,0,56.2,47.9,1020.6,11.5,7.9,13.0,62.1,50.7,0.01,0
56.8,50.1,1020.0,11.5,8.1,9.9,68.5,48.7,0.0,0,53.4,45.0,1019.8,11.5,7.6,11.1,65.3,41.5,0.0,0,56.6,48.5,1017.6,11.5,8.5,9.9,62.1,41.5,0.0,0,62.8,44.4,1016.9,11.5,7.4,13.0,73.8,49.1,0.0,0,71.9,50.1,1014.1,11.5,9.4,13.0,82.0,51.1,0.0,0
54.1,40.6,1011.7,11.5,15.2,20.0,63.7,49.1,0.03,0,53.2,39.1,1019.9,11.5,10.9,15.9,60.3,47.3,0.01,0,55.6,43.6,1020.8,11.5,7.8,8.9,61.5,47.3,0.0,0,55.8,48.9,1019.3,11.8,7.8,8.9,65.3,47.7,0.0,0,57.5,48.1,1019.2,10.3,9.6,12.0,68.2,46.8,0.0,0
69.1,44.6,1013.8,13.0,10.2,13.0,77.7,48.0,0.0,0,63.3,55.2,1010.1,7.1,9.9,13.0,73.9,56.3,0.2,1,57.3,51.7,1014.9,11.5,9.1,15.0,66.6,53.1,0.01,0,54.6,46.0,1022.2,11.5,10.2,15.0,63.9,46.9,0.01,0,54.9,44.3,1023.3,11.5,10.3,15.9,65.1,44.6,0.0,0
56.3,46.1,1023.5,11.5,10.5,15.0,65.5,43.5,0.0,0,56.3,46.1,1023.5,11.5,10.5,15.0,65.5,43.5,0.0,0,56.3,46.1,1023.5,11.5,10.5,15.0,65.5,43.5,0.0,0,53.2,41.5,1014.5,13.4,10.5,13.0,63.5,45.9,0.0,0,53.2,41.5,1014.5,13.4,10.5,13.0,63.5,45.9,0.0,0
53.2,41.5,1014.5,13.4,10.5,13.0,63.5,45.9,0.0,0,53.2,41.5,1014.5,13.4,10.5,13.0,63.5,45.9,0.0,0,53.2,41.5,1014.5,13.4,10.5,13.0,63.5,45.9,0.0,0,54.0,50.2,1009.2,10.9,12.2,18.1,60.8,44.8,0.51,1,56.4,45.5,1011.2,18.6,9.1,13.0,68.2,47.3,0.0,0
80.4,40.7,1008.7,11.5,11.1,14.0,91.9,70.2,0.0,0,63.6,56.5,1013.9,0.9,13.0,17.1,82.0,56.3,0.04,0,60.9,50.4,1017.9,0.9,17.0,21.0,72.7,54.0,0.01,0,61.8,51.4,1018.3,16.0,12.2,17.1,76.3,53.6,0.0,0,64.1,51.1,1017.6,23.3,12.9,18.1,76.5,53.1,0.0,0
73.3,45.5,1009.0,11.5,9.4,11.1,82.9,54.3,0.0,0,62.2,50.9,1006.0,11.5,17.0,22.9,83.5,51.1,0.16,0,53.8,45.5,1011.6,11.5,22.8,26.0,60.8,46.9,0.31,1,57.8,57.0,1008.2,3.1,16.9,28.0,59.7,49.8,0.12,1,59.9,58.8,1006.3,7.0,13.1,15.9,65.7,55.2,0.02,0
57.4,49.3,1020.3,11.5,11.2,18.1,64.4,50.0,0.0,0,57.4,49.5,1021.9,16.2,10.6,15.0,67.3,49.6,0.0,0,64.9,47.7,1016.9,18.6,9.3,12.0,74.7,48.4,0.0,0,68.6,46.7,1014.9,11.5,11.0,13.0,83.3,53.2,0.0,0,68.7,54.4,1015.3,11.5,10.1,14.0,88.2,54.1,0.0,0
76.1,45.8,1010.6,10.9,9.4,12.0,90.0,53.6,0.0,0,67.7,55.9,1006.8,10.3,10.6,17.1,84.0,59.0,0.0,0,66.8,56.4,1007.6,10.9,13.4,18.1,80.8,58.6,0.01,0,62.6,52.4,1013.1,9.3,13.5,15.0,76.5,53.1,0.0,0,61.1,48.5,1014.4,9.3,10.8,15.0,72.9,52.0,0.0,0
62.4,50.7,1013.6,13.4,9.5,15.9,77.0,51.3,0.0,0,65.9,53.2,1014.0,10.6,9.6,15.0,79.3,53.1,0.0,0,68.7,55.8,1010.5,8.7,10.9,17.1,76.5,54.0,0.0,0,76.5,52.5,1005.7,12.4,15.5,24.1,93.9,59.0,0.0,0,62.5,50.1,1014.6,9.3,12.9,18.1,84.4,57.0,0.0,0
62.1,49.0,1020.1,10.3,9.6,15.0,69.8,55.8,0.02,0,61.8,50.4,1020.3,11.8,10.8,14.0,72.7,54.9,0.0,0,61.9,53.2,1015.5,15.5,8.7,12.0,73.4,54.3,0.0,0,59.5,48.5,1017.2,18.6,10.7,14.0,71.4,49.1,0.0,0,58.8,43.1,1019.2,13.7,10.6,15.0,70.0,49.1,0.0,0
74.7,55.1,1017.8,12.4,12.0,18.1,96.6,62.2,0.0,0,74.4,59.2,1007.8,6.2,11.8,14.0,92.5,67.8,0.0,0,67.1,60.3,1008.7,6.2,13.0,18.1,85.5,60.8,0.03,0,62.8,54.5,1018.7,15.5,10.8,17.1,74.7,53.8,0.01,0,64.5,53.2,1022.4,14.0,11.6,15.0,77.4,53.4,0.0,0
68.5,58.0,1018.4,9.3,9.3,15.0,81.9,54.7,0.0,0,74.4,57.0,1013.4,11.5,9.3,11.1,87.1,59.5,0.0,0,77.8,54.0,1012.4,10.3,12.1,15.0,91.4,64.2,0.0,0,84.0,52.8,1008.6,11.5,14.0,19.0,95.9,65.1,0.0,0,78.2,58.2,1005.4,11.5,10.9,15.0,98.8,66.4,0.0,0
66.8,50.0,1010.5,11.5,13.6,20.0,86.5,58.8,0.0,0,62.0,44.6,1019.7,11.5,13.1,15.9,72.3,56.3,0.0,0,65.8,48.5,1015.4,9.3,12.2,15.9,77.4,55.2,0.0,0,74.3,44.0,1008.9,12.4,9.1,11.1,88.3,56.5,0.0,0,67.3,56.4,1013.7,15.5,18.0,20.0,81.1,61.5,0.0,0
63.7,51.3,1017.3,13.4,17.0,21.0,74.3,58.6,0.0,0,68.8,52.4,1014.1,11.5,15.2,15.9,73.8,58.1,0.0,0,68.8,52.4,1014.1,11.5,15.2,15.9,73.8,58.1,0.0,0,62.8,50.2,1010.9,10.9,16.2,18.1,68.0,60.3,0.04,0,62.8,50.2,1010.9,10.9,16.2,18.1,68.0,60.3,0.04,0
61.9,46.7,1012.5,11.8,10.8,17.1,69.4,57.2,0.0,0,63.2,58.8,1009.0,10.3,9.7,11.1,68.4,57.0,0.16,0,63.7,55.2,1001.2,9.3,18.0,21.0,72.5,55.6,0.12,0,57.2,42.9,1010.3,11.5,16.1,20.0,64.6,53.8,0.0,0,58.5,45.0,1019.4,11.5,7.6,13.0,67.5,52.0,0.0,0
60.0,49.4,1022.1,11.5,9.4,11.1,68.5,51.6,0.0,0,65.1,53.9,1020.4,12.4,9.2,11.1,80.4,51.3,0.0,0,69.2,45.4,1015.1,20.2,8.1,11.1,80.2,54.1,0.0,0,69.9,48.6,1010.2,11.5,9.1,15.0,77.4,62.1,0.0,0,62.1,48.9,1014.5,9.3,11.0,15.9,66.9,57.4,0.0,0
62.7,51.3,1017.3,11.5,8.8,11.1,69.3,55.9,0.01,0,62.4,54.6,1019.7,11.5,8.3,13.0,70.5,57.9,0.0,0,61.8,51.6,1021.5,11.5,11.2,15.9,73.2,55.4,0.01,0,65.7,54.7,1021.6,9.3,10.9,15.0,76.3,55.0,0.0,0,72.9,43.3,1020.5,15.5,10.9,14.0,84.2,57.6,0.0,0
79.5,37.3,1019.7,15.5,9.1,12.0,93.6,60.6,0.0,0,74.6,51.9,1019.8,10.3,15.4,20.0,93.7,62.4,0.0,0,67.7,63.2,1018.7,11.5,13.1,19.0,84.2,59.0,0.0,0,68.8,56.0,1016.2,11.5,8.8,12.0,82.9,57.0,0.0,0,81.0,42.0,1015.3,11.5,10.1,14.0,90.0,55.9,0.0,0
84.9,52.3,1013.1,10.9,12.2,15.9,95.9,72.5,0.0,0,68.4,59.2,1015.4,4.7,15.6,21.0,90.7,62.2,0.0,0,64.1,54.0,1019.5,11.5,13.4,20.0,79.7,55.8,0.0,0,65.7,54.8,1018.1,14.0,9.8,13.0,80.6,55.6,0.0,0,60.2,46.9,1018.0,11.5,15.9,19.0,71.1,55.0,0.02,0
56.9,40.1,1023.3,11.5,8.8,15.0,66.4,48.9,0.0,0,63.8,52.5,1017.0,11.5,8.4,13.0,68.9,45.9,0.0,0,63.9,56.7,1017.9,16.5,6.4,8.9,69.4,59.4,0.02,0,62.8,55.0,1017.0,17.1,9.3,12.0,70.2,54.9,0.01,0,63.9,61.0,1014.2,11.5,8.4,11.1,69.8,54.5,0.0,0
63.1,51.3,1014.3,11.5,14.1,15.9,69.8,56.8,0.02,0,56.4,42.8,1018.3,11.5,10.0,17.1,66.9,47.8,0.01,0,60.4,48.0,1018.0,11.5,7.6,9.9,65.3,46.9,0.0,0,61.7,53.5,1018.5,11.5,10.4,15.9,70.2,49.5,0.0,0,61.1,53.5,1019.2,16.5,9.9,13.0,71.8,52.9,0.0,0
64.7,55.5,1017.8,11.5,10.3,14.0,79.5,52.7,0.01,0,64.0,54.1,1017.9,10.9,13.1,17.1,78.3,55.2,0.0,0,63.1,55.0,1016.5,10.3,11.1,14.0,77.7,54.7,0.0,0,63.8,57.5,1015.4,11.5,11.2,17.1,75.0,55.0,0.01,0,66.0,56.8,1016.4,11.5,12.1,15.9,78.3,56.1,0.0,0
57.6,52.0,1023.5,11.5,8.3,12.0,66.7,50.9,0.01,0,60.3,54.9,1018.7,11.5,6.4,8.0,68.4,50.4,0.01,0,63.1,57.3,1009.9,11.5,9.5,18.1,71.8,52.3,0.04,0,53.0,41.5,1015.3,10.3,16.2,22.0,64.0,48.0,0.12,0,58.6,50.1,1020.1,11.2,14.5,18.1,62.8,47.8,0.04,0
63.7,51.7,1017.9,7.8,15.0,18.1,76.3,58.1,0.0,0,59.9,48.3,1020.2,7.8,9.1,14.0,65.3,55.9,0.0,0,62.3,55.8,1015.8,10.3,13.1,18.1,69.3,55.0,0.04,0,57.3,47.7,1018.1,11.2,15.2,18.1,66.9,51.1,0.0,0,54.6,41.5,1026.9,11.5,9.2,13.0,59.7,50.7,0.01,0
55.4,43.1,1026.6,11.5,7.7,9.9,66.2,47.1,0.0,0,60.8,47.4,1022.4,11.5,9.7,11.1,66.0,47.1,0.0,0,63.2,46.8,1022.7,12.4,7.6,9.9,71.8,56.1,0.0,0,65.7,47.8,1022.5,12.4,10.0,12.0,72.0,58.1,0.01,0,68.2,47.8,1016.6,12.4,14.0,15.9,74.5,60.4,0.0,0
60.1,48.5,1023.1,11.5,14.1,15.9,66.4,55.4,0.02,0,54.4,41.3,1028.3,11.5,8.1,15.0,61.5,50.2,0.0,0,57.5,46.3,1029.4,12.4,8.4,9.9,61.2,49.6,0.0,0,57.8,48.7,1027.3,12.4,6.6,9.9,61.3,55.0,0.0,0,62.0,52.9,1014.6,12.4,12.1,17.1,66.0,53.1,0.0,0
55.2,45.1,1029.2,13.0,12.5,15.9,58.6,44.2,0.01,0,57.1,48.0,1030.0,13.0,9.6,11.1,60.8,52.2,0.02,0,59.0,46.9,1026.7,13.0,10.1,14.0,61.3,53.6,0.01,0,60.3,53.7,1026.1,11.2,9.2,14.0,64.2,56.1,0.0,0,56.9,53.3,1030.4,11.5,5.9,8.0,65.5,50.9,0.01,0
